option_id,field_id,catalog_version,field_name,option_value,option_index,points,text_en,text_fr
318,103,0.10.0,dataQualityImplementation10,item2-0,1,0,No,Non
319,104,0.10.0,fairnessDesign1,item1-1,0,1,Yes,Oui
320,104,0.10.0,fairnessDesign1,item2-0,1,0,No,Non
321,105,0.10.0,fairnessDesign2,item1-2,0,2,Yes,Oui
322,105,0.10.0,fairnessDesign2,item2-0,1,0,No,Non
323,106,0.10.0,fairnessDesign3,item1-2,0,2,Yes,Oui
324,106,0.10.0,fairnessDesign3,item2-0,1,0,No,Non
325,107,0.10.0,fairnessDesign4,item1-1,0,1,Yes,Oui
326,107,0.10.0,fairnessDesign4,item2-0,1,0,No,Non
327,108,0.10.0,fairnessDesign5,item1-2,0,2,Yes,Oui
328,108,0.10.0,fairnessDesign5,item2-0,1,0,No,Non
329,109,0.10.0,fairnessDesign6,item1-1,0,1,Yes,Oui
330,109,0.10.0,fairnessDesign6,item2-0,1,0,No,Non
331,110,0.10.0,fairnessDesign7,item1-1,0,1,Yes,Oui
332,110,0.10.0,fairnessDesign7,item2-0,1,0,No,Non
333,111,0.10.0,fairnessDesign8,item1-2,0,2,Yes,Oui
334,111,0.10.0,fairnessDesign8,item2-0,1,0,No,Non
335,112,0.10.0,fairnessDesign9,item1-1,0,1,Yes,Oui
336,112,0.10.0,fairnessDesign9,item2-0,1,0,No,Non
337,113,0.10.0,fairnessDesign10,item1-2,0,2,Yes,Oui
338,113,0.10.0,fairnessDesign10,item2-0,1,0,No,Non
339,114,0.10.0,fairnessDesign11,item1-1,0,1,Yes,Oui
340,114,0.10.0,fairnessDesign11,item2-0,1,0,No,Non
341,115,0.10.0,fairnessDesign12,item1-1,0,1,Yes,Oui
342,115,0.10.0,fairnessDesign12,item2-0,1,0,No,Non
343,116,0.10.0,fairnessDesign13,item1-2,0,2,Yes,Oui
344,116,0.10.0,fairnessDesign13,item2-0,1,0,No,Non
345,117,0.10.0,fairnessDesign14,item1-2,0,2,Yes,Oui
346,117,0.10.0,fairnessDesign14,item2-0,1,0,No,Non
347,118,0.10.0,fairnessDesign15,item1-1,0,1,Yes,Oui
348,118,0.10.0,fairnessDesign15,item2-0,1,0,No,Non
349,119,0.10.0,fairnessDesign16,item1-2,0,2,Yes,Oui
350,119,0.10.0,fairnessDesign16,item2-0,1,0,No,Non
351,120,0.10.0,fairnessDesign17,item1-1,0,1,Yes,Oui
352,120,0.10.0,fairnessDesign17,item2-0,1,0,No,Non
353,121,0.10.0,fairnessImplementation1,item1-1,0,1,Yes,Oui
354,121,0.10.0,fairnessImplementation1,item2-0,1,0,No,Non
355,122,0.10.0,fairnessImplementation2,item1-2,0,2,Yes,Oui
356,122,0.10.0,fairnessImplementation2,item2-0,1,0,No,Non
357,123,0.10.0,fairnessImplementation3,item1-2,0,2,Yes,Oui
358,123,0.10.0,fairnessImplementation3,item2-0,1,0,No,Non
359,124,0.10.0,fairnessImplementation4,item1-1,0,1,Yes,Oui
360,124,0.10.0,fairnessImplementation4,item2-0,1,0,No,Non
361,125,0.10.0,fairnessImplementation5,item1-2,0,2,Yes,Oui
362,125,0.10.0,fairnessImplementation5,item2-0,1,0,No,Non
363,126,0.10.0,fairnessImplementation6,item1-1,0,1,Yes,Oui
364,126,0.10.0,fairnessImplementation6,item2-0,1,0,No,Non
365,127,0.10.0,fairnessImplementation7,item1-1,0,1,Yes,Oui
366,127,0.10.0,fairnessImplementation7,item2-0,1,0,No,Non
367,128,0.10.0,fairnessImplementation8,item1-2,0,2,Yes,Oui
368,128,0.10.0,fairnessImplementation8,item2-0,1,0,No,Non
369,129,0.10.0,fairnessImplementation9,item1-1,0,1,Yes,Oui
370,129,0.10.0,fairnessImplementation9,item2-0,1,0,No,Non
371,130,0.10.0,fairnessImplementation10,item1-2,0,2,Yes,Oui
372,130,0.10.0,fairnessImplementation10,item2-0,1,0,No,Non
373,131,0.10.0,fairnessImplementation11,item1-1,0,1,Yes,Oui
374,131,0.10.0,fairnessImplementation11,item2-0,1,0,No,Non
375,132,0.10.0,fairnessImplementation12,item1-1,0,1,Yes,Oui
376,132,0.10.0,fairnessImplementation12,item2-0,1,0,No,Non
377,133,0.10.0,fairnessImplementation13,item1-2,0,2,Yes,Oui
378,133,0.10.0,fairnessImplementation13,item2-0,1,0,No,Non
379,134,0.10.0,fairnessImplementation14,item1-2,0,2,Yes,Oui
380,134,0.10.0,fairnessImplementation14,item2-0,1,0,No,Non
381,135,0.10.0,fairnessImplementation15,item1-1,0,1,Yes,Oui
382,135,0.10.0,fairnessImplementation15,item2-0,1,0,No,Non
383,136,0.10.0,fairnessImplementation16,item1-2,0,2,Yes,Oui
384,136,0.10.0,fairnessImplementation16,item2-0,1,0,No,Non
385,137,0.10.0,fairnessImplementation17,item1-1,0,1,Yes,Oui
386,137,0.10.0,fairnessImplementation17,item2-0,1,0,No,Non
387,138,0.10.0,privacyDesign1,item1-1,0,1,Yes,Oui
388,138,0.10.0,privacyDesign1,item2-0,1,0,No,Non
389,141,0.10.0,privacyDesign2,item1-1,0,1,Yes,Oui
390,141,0.10.0,privacyDesign2,item2-0,1,0,No,Non
391,142,0.10.0,privacyDesign3,item1-1,0,1,Yes,Oui
392,142,0.10.0,privacyDesign3,item2-0,1,0,No,Non
393,143,0.10.0,privacyDesign4,item1-1,0,1,Yes,Oui
394,143,0.10.0,privacyDesign4,item2-0,1,0,No,Non
395,144,0.10.0,privacyDesign7,item1-1,0,1,Yes,Oui
396,144,0.10.0,privacyDesign7,item2-0,1,0,No,Non
397,146,0.10.0,privacyImplementation1,item1-1,0,1,Yes,Oui
398,146,0.10.0,privacyImplementation1,item2-0,1,0,No,Non
399,149,0.10.0,privacyImplementation2,item1-1,0,1,Yes,Oui
400,149,0.10.0,privacyImplementation2,item2-0,1,0,No,Non
401,150,0.10.0,privacyImplementation3,item1-1,0,1,Yes,Oui
402,150,0.10.0,privacyImplementation3,item2-0,1,0,No,Non
403,151,0.10.0,privacyImplementation4,item1-1,0,1,Yes,Oui
404,151,0.10.0,privacyImplementation4,item2-0,1,0,No,Non
405,152,0.10.0,privacyImplementation7,item1-1,0,1,Yes,Oui
406,152,0.10.0,privacyImplementation7,item2-0,1,0,No,Non
1,3,0.9.1,projectDetailsDepartment-NS,001,0,0,Agriculture and Agri-Food (Department of),Agriculture et de l'Agroalimentaire (Ministère de l')
2,3,0.9.1,projectDetailsDepartment-NS,002,1,0,Office of the Auditor General,Bureau du vérificateur général
3,3,0.9.1,projectDetailsDepartment-NS,004,2,0,Public Service Commission,Commission de la fonction publique
4,3,0.9.1,projectDetailsDepartment-NS,005,3,0,"Foreign Affairs, Trade and Development (Department of)","Affaires étrangères, du Commerce et du Développement (Ministère des)"
5,3,0.9.1,projectDetailsDepartment-NS,006,4,0,Finance (Department of),Finances (Ministère des)
6,3,0.9.1,projectDetailsDepartment-NS,007,5,0,Environment (Department of the),Environnement (Ministère de l')
7,3,0.9.1,projectDetailsDepartment-NS,008,6,0,Office of the Governor General's Secretary,Bureau du secrétaire du gouverneur général
8,3,0.9.1,projectDetailsDepartment-NS,009,7,0,Senate,Sénat
9,3,0.9.1,projectDetailsDepartment-NS,011,8,0,Office of the Superintendent of Financial Institutions,Bureau du surintendant des institutions financières
10,3,0.9.1,projectDetailsDepartment-NS,012,9,0,Economic Development Agency of Canada for the Regions of Quebec,Agence de développement économique du Canada pour les régions du Québec
11,3,0.9.1,projectDetailsDepartment-NS,013,10,0,Justice (Department of),Justice (Ministère de la)
12,3,0.9.1,projectDetailsDepartment-NS,014,11,0,Employment and Social Development (Department of),Emploi et du Développement social (Ministère de l')
13,3,0.9.1,projectDetailsDepartment-NS,015,12,0,Office of the Chief Electoral Officer,Bureau du directeur général des élections
14,3,0.9.1,projectDetailsDepartment-NS,016,13,0,Canadian Radio-television and Telecommunications Commission,Conseil de la radiodiffusion et des télécommunications canadiennes
15,3,0.9.1,projectDetailsDepartment-NS,017,14,0,Library of Parliament,Bibliothèque du Parlement
16,3,0.9.1,projectDetailsDepartment-NS,018,15,0,National Defence (Department of),Défense nationale (Ministère de la)
17,3,0.9.1,projectDetailsDepartment-NS,019,16,0,Office of the Director of Public Prosecutions,Bureau du directeur des poursuites pénales
18,3,0.9.1,projectDetailsDepartment-NS,021,17,0,Veterans Affairs (Department of),Anciens Combattants (Ministère des)
19,3,0.9.1,projectDetailsDepartment-NS,022,18,0,Health (Department of),Santé (Ministère de la)
20,3,0.9.1,projectDetailsDepartment-NS,023,19,0,Atlantic Canada Opportunities Agency,Agence de promotion économique du Canada atlantique
21,3,0.9.1,projectDetailsDepartment-NS,024,20,0,International Joint Commission (Canadian Section),Commission mixte internationale (section canadienne)
22,3,0.9.1,projectDetailsDepartment-NS,025,21,0,Privy Council Office,Bureau du Conseil privé
23,3,0.9.1,projectDetailsDepartment-NS,027,22,0,Natural Sciences and Engineering Research Council,Conseil de recherches en sciences naturelles et en génie
24,3,0.9.1,projectDetailsDepartment-NS,030,23,0,Royal Canadian Mounted Police,Gendarmerie royale du Canada
25,3,0.9.1,projectDetailsDepartment-NS,032,24,0,Immigration and Refugee Board,Commission de l'immigration et du statut de réfugié
26,3,0.9.1,projectDetailsDepartment-NS,033,25,0,Industry (Department of),Industrie (Ministère de l')
27,3,0.9.1,projectDetailsDepartment-NS,034,26,0,Transport (Department of),Transports (Ministère des)
28,3,0.9.1,projectDetailsDepartment-NS,035,27,0,National Research Council of Canada,Conseil national de recherches du Canada
29,3,0.9.1,projectDetailsDepartment-NS,037,28,0,Telefilm Canada,Téléfilm Canada
30,3,0.9.1,projectDetailsDepartment-NS,038,29,0,Canada Border Services Agency - (Administered Activities),Agence des services frontaliers du Canada - (activités administrées)
31,3,0.9.1,projectDetailsDepartment-NS,039,30,0,National Film Board,Office national du film
32,3,0.9.1,projectDetailsDepartment-NS,040,31,0,Canadian Transportation Agency,Office des transports du Canada
33,3,0.9.1,projectDetailsDepartment-NS,041,32,0,Natural Resources (Department of),Ressources naturelles (Ministère des)
34,3,0.9.1,projectDetailsDepartment-NS,042,33,0,Indian Affairs and Northern Development (Department of),Affaires indiennes et du Nord canadien (Ministère des)
35,3,0.9.1,projectDetailsDepartment-NS,043,34,0,Canadian Intergovernmental Conference Secretariat,Secrétariat des conférences intergouvernementales canadiennes
36,3,0.9.1,projectDetailsDepartment-NS,044,35,0,Western Economic Diversification (Department of),Diversification de l'économie de l'Ouest canadien (Ministère de la)
37,3,0.9.1,projectDetailsDepartment-NS,046,36,0,Office of the Public Sector Integrity Commissioner,Commissariat à l'intégrité du secteur public
38,3,0.9.1,projectDetailsDepartment-NS,047,37,0,Canadian Nuclear Safety Commission,Commission canadienne de sûreté nucléaire
39,3,0.9.1,projectDetailsDepartment-NS,050,38,0,Citizenship and Immigration (Department of),Citoyenneté et de l'Immigration (Ministère de la)
40,3,0.9.1,projectDetailsDepartment-NS,051,39,0,Office of the Commissioner for Federal Judicial Affairs,Bureau du commissaire à la magistrature fédérale
41,3,0.9.1,projectDetailsDepartment-NS,052,40,0,Canada School of Public Service,École de la fonction publique du Canada
42,3,0.9.1,projectDetailsDepartment-NS,053,41,0,Correctional Service of Canada,Service correctionnel du Canada
43,3,0.9.1,projectDetailsDepartment-NS,054,42,0,Statistics Canada,Statistique Canada
44,3,0.9.1,projectDetailsDepartment-NS,055,43,0,Office of the Communications Security Establishment Commissioner,Bureau du commissaire du Centre de la sécurité des télécommunications
45,3,0.9.1,projectDetailsDepartment-NS,056,44,0,Treasury Board Secretariat,Secrétariat du Conseil du Trésor
46,3,0.9.1,projectDetailsDepartment-NS,057,45,0,Parole Board of Canada,Commission des libérations conditionnelles du Canada
47,3,0.9.1,projectDetailsDepartment-NS,061,46,0,Canadian Institutes of Health Research,Instituts de recherche en santé du Canada
48,3,0.9.1,projectDetailsDepartment-NS,062,47,0,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario
49,3,0.9.1,projectDetailsDepartment-NS,063,48,0,Social Sciences and Humanities Research Council,Conseil de recherches en sciences humaines
50,3,0.9.1,projectDetailsDepartment-NS,066,49,0,Northern Pipeline Agency,Administration du pipe-line du Nord
51,3,0.9.1,projectDetailsDepartment-NS,067,50,0,House of Commons,Chambre des communes
52,3,0.9.1,projectDetailsDepartment-NS,074,51,0,National Energy Board,Office national de l'énergie
53,3,0.9.1,projectDetailsDepartment-NS,075,52,0,Canadian Human Rights Commission,Commission canadienne des droits de la personne
54,3,0.9.1,projectDetailsDepartment-NS,076,53,0,Office of the Commissioner of Official Languages,Commissariat aux langues officielles
55,3,0.9.1,projectDetailsDepartment-NS,078,54,0,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord
56,3,0.9.1,projectDetailsDepartment-NS,079,55,0,Payroll System General Ledger,Grand livre général du système de la paye
57,3,0.9.1,projectDetailsDepartment-NS,080,56,0,Registrar of the Supreme Court of Canada,Registraire de la Cour suprême du Canada
58,3,0.9.1,projectDetailsDepartment-NS,083,57,0,"Office of the Co-ordinator, Status of Women",Bureau de la coordonnatrice de la situation de la femme
59,3,0.9.1,projectDetailsDepartment-NS,085,58,0,Canada Border Services Agency,Agence des services frontaliers du Canada
60,3,0.9.1,projectDetailsDepartment-NS,086,59,0,Fisheries and Oceans (Department of),Pêches et des Océans (Ministère des)
61,3,0.9.1,projectDetailsDepartment-NS,087,60,0,Public Service Superannuation,Pension de retraite de la fonction publique
62,3,0.9.1,projectDetailsDepartment-NS,088,61,0,Public Safety and Emergency Preparedness (Department of),Sécurité publique et de la Protection civile (Ministère de la)
63,3,0.9.1,projectDetailsDepartment-NS,091,62,0,Canada Mortgage and Housing Corporation (Crown Corporation),Société canadienne d'hypothèques et de logement (Société d'État)
64,3,0.9.1,projectDetailsDepartment-NS,095,63,0,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité
65,3,0.9.1,projectDetailsDepartment-NS,096,64,0,Offices of the Information and Privacy Commissioners of Canada,Commissariats à l'information et à la protection de la vie privée au Canada
66,3,0.9.1,projectDetailsDepartment-NS,097,65,0,Receiver General,Receveur général
67,3,0.9.1,projectDetailsDepartment-NS,100,66,0,Canadian Centre for Occupational Health and Safety,Centre canadien d'hygiène et de sécurité au travail
68,3,0.9.1,projectDetailsDepartment-NS,101,67,0,Canadian Transportation Accident Investigation and Safety Board,Bureau canadien d'enquête sur les accidents de transport et de la sécurité des transports
69,3,0.9.1,projectDetailsDepartment-NS,102,68,0,The National Battlefields Commission,Commission des champs de bataille nationaux
70,3,0.9.1,projectDetailsDepartment-NS,103,69,0,Security Intelligence Review Committee,Comité de surveillance des activités de renseignement de sécurité
71,3,0.9.1,projectDetailsDepartment-NS,109,70,0,Patented Medicine Prices Review Board,Conseil d'examen du prix des médicaments brevetés
72,3,0.9.1,projectDetailsDepartment-NS,116,71,0,Copyright Board,Commission du droit d'auteur
73,3,0.9.1,projectDetailsDepartment-NS,119,72,0,Canadian Space Agency,Agence spatiale canadienne
74,3,0.9.1,projectDetailsDepartment-NS,122,73,0,Canada Revenue Agency - (Administered Activities),Agence du revenu du Canada - (activités administrées)
75,3,0.9.1,projectDetailsDepartment-NS,123,74,0,Export Development Canada (Crown Corporation),Exportation et développement Canada (Société d'État)
76,3,0.9.1,projectDetailsDepartment-NS,124,75,0,Parks Canada Agency,Agence Parcs Canada
77,3,0.9.1,projectDetailsDepartment-NS,127,76,0,Public Works and Government Services (Department of),Travaux publics et des Services gouvernementaux (Ministère des)
78,3,0.9.1,projectDetailsDepartment-NS,130,77,0,Canada Revenue Agency,Agence du revenu du Canada
79,3,0.9.1,projectDetailsDepartment-NS,133,78,0,Canadian Grain Commission,Commission canadienne des grains
80,3,0.9.1,projectDetailsDepartment-NS,134,79,0,Canadian Dairy Commission,Commission canadienne du lait
81,3,0.9.1,projectDetailsDepartment-NS,135,80,0,Canadian Heritage (Department of),Patrimoine canadien (Ministère du)
82,3,0.9.1,projectDetailsDepartment-NS,136,81,0,Canadian Food Inspection Agency,Agence canadienne d'inspection des aliments
